work_order_id,aircraft_id,component_id,issue_type,issue_severity,reported_date,resolved_date,maintenance_status,technician_id,downtime_hours,root_cause
WO0000228,AC00060,CMP0055,Electrical,Medium,2026-01-24,2026-01-26,Completed,TECH212,14.68,Temperature threshold breach
WO0000229,AC00010,CMP0018,Hydraulic,Low,2026-05-19,2026-05-20,Completed,TECH323,7.03,Intermittent signal failure
WO0000230,AC00027,CMP0029,Avionics,Low,2026-04-04,2026-04-05,Completed,TECH339,1.16,High vibration detected
WO0000231,AC00047,CMP0063,Cabin,Medium,2026-02-15,2026-02-16,Completed,TECH192,6.8,High vibration detected
WO0000232,AC00018,CMP0010,Engine,Low,2026-05-01,,In Progress,TECH222,10.78,Scheduled preventive maintenance
WO0000233,AC00063,CMP0014,Engine,Medium,2026-02-24,2026-02-26,Completed,TECH149,21.17,Routine inspection finding
WO0000234,AC00035,CMP0019,Hydraulic,Critical,2026-02-21,,Open,TECH277,97.49,Routine inspection finding
WO0000235,AC00074,CMP0014,Engine,High,2026-06-04,2026-06-05,Completed,TECH191,37.63,Temperature threshold breach
WO0000236,AC00057,CMP0066,Cabin,Low,2026-01-19,,In Progress,TECH176,9.06,Post-flight inspection alert
WO0000237,AC00011,CMP0031,Avionics,High,2026-03-11,,In Progress,TECH219,65.13,Pressure instability
WO0000238,AC00078,CMP0024,Hydraulic,Medium,2026-06-15,,Open,TECH151,6.2,Component wear beyond tolerance
WO0000239,AC00001,CMP0015,Engine,Medium,2026-04-20,,Open,TECH106,16.54,High vibration detected
WO0000240,AC00010,CMP0036,Avionics,Low,2026-04-07,,In Progress,TECH141,2.88,Routine inspection finding
WO0000241,AC00060,CMP0011,Engine,Medium,2026-05-19,,In Progress,TECH131,20.09,Intermittent signal failure
WO0000242,AC00010,CMP0044,Landing Gear,Medium,2026-02-04,2026-02-05,Completed,TECH172,4.52,Post-flight inspection alert
WO0000243,AC00048,CMP0021,Hydraulic,High,2026-06-13,2026-06-15,Completed,TECH183,47.33,Oil pressure deviation
WO0000244,AC00075,CMP0017,Hydraulic,Critical,2026-05-06,2026-05-08,Completed,TECH165,67.64,Routine inspection finding
WO0000245,AC00016,CMP0014,Engine,Medium,2026-02-03,2026-02-03,Completed,TECH200,23.93,Component wear beyond tolerance
WO0000246,AC00044,CMP0059,Electrical,Low,2026-04-29,2026-05-01,Completed,TECH178,11.96,Oil pressure deviation
WO0000247,AC00037,CMP0041,Landing Gear,Low,2026-05-26,2026-05-26,Completed,TECH335,10.22,Post-flight inspection alert
WO0000248,AC00011,CMP0047,Landing Gear,Medium,2026-05-10,2026-05-12,Completed,TECH315,9.8,Temperature threshold breach
WO0000249,AC00036,CMP0033,Avionics,Critical,2026-04-30,,In Progress,TECH128,145.51,Intermittent signal failure
WO0000250,AC00024,CMP0025,Hydraulic,Medium,2026-04-30,,Open,TECH185,4.31,Intermittent signal failure
WO0000251,AC00009,CMP0027,Hydraulic,Low,2026-05-21,2026-05-23,Completed,TECH253,2.28,Pressure instability
WO0000252,AC00038,CMP0035,Avionics,Medium,2026-04-12,2026-04-12,Completed,TECH267,14.9,Pressure instability
WO0000253,AC00002,CMP0026,Hydraulic,Critical,2026-05-30,2026-06-03,Completed,TECH346,83.36,High vibration detected
WO0000254,AC00065,CMP0025,Hydraulic,High,2026-04-19,2026-04-22,Completed,TECH116,71.4,Intermittent signal failure
WO0000255,AC00041,CMP0022,Hydraulic,Medium,2026-01-28,2026-01-28,Completed,TECH143,6.16,Component wear beyond tolerance
WO0000256,AC00048,CMP0009,Engine,Low,2026-03-13,2026-03-14,Completed,TECH208,10.96,Routine inspection finding
WO0000257,AC00056,CMP0021,Hydraulic,High,2026-05-02,2026-05-04,Completed,TECH221,58.18,Sensor anomaly correlation
WO0000258,AC00030,CMP0002,Engine,Low,2026-02-11,2026-02-11,Completed,TECH269,8.1,Intermittent signal failure
WO0000259,AC00066,CMP0042,Landing Gear,Low,2026-01-27,2026-01-27,Completed,TECH244,9.72,Routine inspection finding
WO0000260,AC00026,CMP0038,Avionics,High,2026-03-30,2026-04-01,Completed,TECH200,61.23,Post-flight inspection alert
WO0000261,AC00007,CMP0003,Engine,Low,2026-02-20,2026-02-22,Completed,TECH333,10.02,Temperature threshold breach
WO0000262,AC00058,CMP0067,Cabin,Medium,2026-04-10,2026-04-11,Completed,TECH247,19.5,Oil pressure deviation
WO0000263,AC00073,CMP0063,Cabin,Medium,2026-04-29,,In Progress,TECH104,20.13,Scheduled preventive maintenance
WO0000264,AC00040,CMP0023,Hydraulic,Low,2026-01-10,,Open,TECH267,4.5,Sensor anomaly correlation
WO0000265,AC00041,CMP0043,Landing Gear,High,2026-06-25,2026-06-28,Completed,TECH110,28.92,Intermittent signal failure
WO0000266,AC00062,CMP0033,Avionics,High,2026-02-06,2026-02-09,Completed,TECH306,65.3,Scheduled preventive maintenance
WO0000267,AC00078,CMP0004,Engine,Medium,2026-03-27,2026-03-28,Completed,TECH118,22.53,Sensor anomaly correlation
WO0000268,AC00080,CMP0026,Hydraulic,Medium,2026-04-13,2026-04-13,Completed,TECH197,15.91,Routine inspection finding
WO0000269,AC00020,CMP0067,Cabin,High,2026-04-10,2026-04-10,Completed,TECH323,16.49,Scheduled preventive maintenance
WO0000270,AC00074,CMP0045,Landing Gear,High,2026-05-12,,In Progress,TECH258,33.96,Intermittent signal failure
WO0000271,AC00034,CMP0013,Engine,Medium,2026-05-28,,In Progress,TECH180,21.47,High vibration detected
WO0000272,AC00028,CMP0031,Avionics,Medium,2026-01-03,,Open,TECH341,16.39,Post-flight inspection alert
WO0000273,AC00078,CMP0054,Electrical,Medium,2026-06-13,,Open,TECH302,14.12,Temperature threshold breach
WO0000274,AC00025,CMP0068,Cabin,High,2026-02-04,,In Progress,TECH187,68.4,High vibration detected
WO0000275,AC00032,CMP0043,Landing Gear,Low,2026-02-22,,In Progress,TECH263,3.1,High vibration detected
WO0000276,AC00008,CMP0052,Electrical,Critical,2026-03-15,2026-03-20,Completed,TECH109,103.56,Routine inspection finding
WO0000277,AC00060,CMP0014,Engine,Low,2026-02-10,2026-02-12,Completed,TECH234,7.3,Post-flight inspection alert
WO0000278,AC00052,CMP0030,Avionics,Low,2026-06-10,2026-06-12,Completed,TECH169,8.61,High vibration detected
WO0000279,AC00049,CMP0013,Engine,Medium,2026-05-06,2026-05-08,Completed,TECH296,22.06,Component wear beyond tolerance
WO0000280,AC00052,CMP0049,Landing Gear,High,2026-06-24,,In Progress,TECH269,65.08,High vibration detected
WO0000281,AC00021,CMP0027,Hydraulic,Medium,2026-01-02,,In Progress,TECH236,9.63,Post-flight inspection alert
WO0000282,AC00080,CMP0016,Hydraulic,Low,2026-01-04,2026-01-04,Completed,TECH167,3.23,Post-flight inspection alert
WO0000283,AC00069,CMP0001,Engine,Low,2026-01-21,,In Progress,TECH153,2.22,Pressure instability
WO0000284,AC00017,CMP0068,Cabin,Low,2026-03-09,2026-03-11,Completed,TECH185,2.6,Pressure instability
WO0000285,AC00078,CMP0035,Avionics,Medium,2026-03-25,2026-03-26,Completed,TECH287,10.69,Temperature threshold breach
WO0000286,AC00036,CMP0040,Landing Gear,High,2026-01-18,2026-01-19,Completed,TECH317,14.72,Scheduled preventive maintenance
WO0000287,AC00073,CMP0031,Avionics,High,2026-01-08,2026-01-11,Completed,TECH114,39.66,Intermittent signal failure
WO0000288,AC00023,CMP0028,Avionics,Low,2026-03-25,2026-03-25,Completed,TECH201,2.87,Temperature threshold breach
WO0000289,AC00061,CMP0033,Avionics,Critical,2026-03-01,,In Progress,TECH124,82.78,Sensor anomaly correlation
WO0000290,AC00075,CMP0018,Hydraulic,Medium,2026-06-11,2026-06-12,Completed,TECH278,10.46,Routine inspection finding
WO0000291,AC00070,CMP0035,Avionics,Low,2026-03-13,2026-03-13,Completed,TECH143,8.87,Intermittent signal failure
WO0000292,AC00072,CMP0026,Hydraulic,Medium,2026-01-22,2026-01-24,Completed,TECH270,8.95,High vibration detected
WO0000293,AC00055,CMP0038,Avionics,Medium,2026-03-27,2026-03-29,Completed,TECH246,21.88,Oil pressure deviation
WO0000294,AC00055,CMP0008,Engine,Low,2026-04-17,2026-04-17,Completed,TECH264,10.75,Sensor anomaly correlation
WO0000295,AC00045,CMP0015,Engine,Critical,2026-05-31,2026-06-08,Completed,TECH205,164.71,Component wear beyond tolerance
WO0000296,AC00062,CMP0007,Engine,Critical,2026-06-19,2026-06-23,Completed,TECH223,114.15,Routine inspection finding
WO0000297,AC00050,CMP0040,Landing Gear,Medium,2026-01-21,,In Progress,TECH231,17.38,Intermittent signal failure
WO0000298,AC00071,CMP0026,Hydraulic,Low,2026-03-24,2026-03-26,Completed,TECH134,7.43,High vibration detected
WO0000299,AC00062,CMP0034,Avionics,Critical,2026-04-11,2026-04-13,Completed,TECH105,70.48,Sensor anomaly correlation
WO0000300,AC00002,CMP0014,Engine,Low,2026-03-25,,Open,TECH305,10.91,Post-flight inspection alert
WO0000301,AC00056,CMP0054,Electrical,Medium,2026-01-15,2026-01-15,Completed,TECH236,16.23,Scheduled preventive maintenance
WO0000302,AC00007,CMP0061,Cabin,High,2026-06-22,2026-06-23,Completed,TECH239,23.78,Component wear beyond tolerance
WO0000303,AC00072,CMP0068,Cabin,Medium,2026-04-15,2026-04-16,Completed,TECH134,23.69,Post-flight inspection alert
WO0000304,AC00075,CMP0012,Engine,Low,2026-02-12,2026-02-12,Completed,TECH306,3.93,Component wear beyond tolerance
WO0000305,AC00030,CMP0003,Engine,Medium,2026-04-06,2026-04-07,Completed,TECH314,17.68,Routine inspection finding
WO0000306,AC00017,CMP0067,Cabin,Medium,2026-06-18,2026-06-19,Completed,TECH186,16.9,Component wear beyond tolerance
WO0000307,AC00077,CMP0067,Cabin,Low,2026-01-21,,In Progress,TECH124,2.74,Intermittent signal failure
WO0000308,AC00010,CMP0061,Cabin,High,2026-01-06,2026-01-07,Completed,TECH272,33.4,Scheduled preventive maintenance
WO0000309,AC00010,CMP0040,Landing Gear,High,2026-01-04,2026-01-05,Completed,TECH305,20.52,Scheduled preventive maintenance
WO0000310,AC00034,CMP0023,Hydraulic,High,2026-06-11,2026-06-14,Completed,TECH322,52.49,Post-flight inspection alert
WO0000311,AC00017,CMP0003,Engine,High,2026-03-15,2026-03-18,Completed,TECH226,65.16,Temperature threshold breach
WO0000312,AC00025,CMP0007,Engine,Medium,2026-01-09,,In Progress,TECH344,16.17,Routine inspection finding
WO0000313,AC00045,CMP0041,Landing Gear,High,2026-05-28,2026-05-28,Completed,TECH129,17.14,Post-flight inspection alert
WO0000314,AC00005,CMP0050,Landing Gear,Low,2026-05-30,2026-06-01,Completed,TECH240,2.57,Pressure instability
WO0000315,AC00043,CMP0063,Cabin,Low,2026-01-19,,In Progress,TECH151,9.28,Pressure instability
WO0000316,AC00004,CMP0003,Engine,Medium,2026-03-17,,In Progress,TECH234,18.71,Component wear beyond tolerance
WO0000317,AC00047,CMP0042,Landing Gear,Low,2026-01-22,2026-01-23,Completed,TECH316,3.37,High vibration detected
WO0000318,AC00080,CMP0026,Hydraulic,Low,2026-03-20,2026-03-20,Completed,TECH139,2.06,Scheduled preventive maintenance
WO0000319,AC00031,CMP0041,Landing Gear,High,2026-03-30,2026-04-02,Completed,TECH317,42.12,Oil pressure deviation
WO0000320,AC00036,CMP0002,Engine,Low,2026-05-21,2026-05-21,Completed,TECH287,2.21,Routine inspection finding
WO0000321,AC00031,CMP0037,Avionics,Medium,2026-04-21,2026-04-22,Completed,TECH265,10.8,Post-flight inspection alert
WO0000322,AC00013,CMP0048,Landing Gear,Medium,2026-06-12,2026-06-13,Completed,TECH206,11.06,Sensor anomaly correlation
WO0000323,AC00079,CMP0034,Avionics,Low,2026-02-22,2026-02-23,Completed,TECH157,9.58,Oil pressure deviation
WO0000324,AC00041,CMP0068,Cabin,Medium,2026-03-24,2026-03-25,Completed,TECH239,8.34,Oil pressure deviation
WO0000325,AC00070,CMP0051,Landing Gear,Low,2026-06-20,2026-06-21,Completed,TECH222,1.3,Scheduled preventive maintenance
WO0000326,AC00067,CMP0034,Avionics,Medium,2026-06-22,,In Progress,TECH216,19.58,Post-flight inspection alert
WO0000327,AC00075,CMP0034,Avionics,Low,2026-03-24,2026-03-24,Completed,TECH156,9.12,Sensor anomaly correlation
WO0000328,AC00059,CMP0042,Landing Gear,Low,2026-05-16,,In Progress,TECH185,10.09,Component wear beyond tolerance
WO0000329,AC00005,CMP0065,Cabin,High,2026-05-18,2026-05-22,Completed,TECH200,58.97,High vibration detected
WO0000330,AC00020,CMP0024,Hydraulic,Medium,2026-05-02,2026-05-04,Completed,TECH254,23.98,High vibration detected
WO0000331,AC00023,CMP0059,Electrical,High,2026-04-06,,In Progress,TECH279,22.54,Component wear beyond tolerance
WO0000332,AC00079,CMP0033,Avionics,Low,2026-05-22,2026-05-24,Completed,TECH101,7.18,Pressure instability
WO0000333,AC00076,CMP0029,Avionics,High,2026-06-03,,In Progress,TECH119,53.12,Routine inspection finding
WO0000334,AC00028,CMP0014,Engine,Medium,2026-01-25,,In Progress,TECH152,9.35,Oil pressure deviation
WO0000335,AC00033,CMP0054,Electrical,Low,2026-02-27,2026-02-27,Completed,TECH277,10.23,Component wear beyond tolerance
WO0000336,AC00040,CMP0053,Electrical,High,2026-01-24,,In Progress,TECH182,23.45,Post-flight inspection alert
WO0000337,AC00041,CMP0035,Avionics,Low,2026-06-29,2026-06-29,Completed,TECH320,6.39,Component wear beyond tolerance
WO0000338,AC00026,CMP0030,Avionics,Low,2026-03-22,2026-03-24,Completed,TECH128,2.97,Routine inspection finding
WO0000339,AC00073,CMP0010,Engine,Low,2026-02-13,2026-02-13,Completed,TECH225,3.85,Oil pressure deviation
WO0000340,AC00052,CMP0008,Engine,Medium,2026-05-17,2026-05-18,Completed,TECH226,4.18,Routine inspection finding
WO0000341,AC00077,CMP0052,Electrical,High,2026-02-06,2026-02-09,Completed,TECH114,30.01,Pressure instability
WO0000342,AC00060,CMP0008,Engine,Low,2026-04-14,2026-04-16,Completed,TECH320,4.35,Sensor anomaly correlation
WO0000343,AC00067,CMP0059,Electrical,Medium,2026-06-23,2026-06-25,Completed,TECH174,18.01,Oil pressure deviation
WO0000344,AC00052,CMP0056,Electrical,Low,2026-06-06,2026-06-08,Completed,TECH317,7.54,High vibration detected
WO0000345,AC00021,CMP0017,Hydraulic,High,2026-01-13,2026-01-15,Completed,TECH166,29.25,Post-flight inspection alert
WO0000346,AC00044,CMP0010,Engine,Low,2026-04-28,2026-04-28,Completed,TECH349,3.63,Post-flight inspection alert
WO0000347,AC00067,CMP0027,Hydraulic,Low,2026-06-10,,Open,TECH135,4.85,Sensor anomaly correlation
WO0000348,AC00010,CMP0051,Landing Gear,Medium,2026-06-21,2026-06-21,Completed,TECH190,7.03,Sensor anomaly correlation
WO0000349,AC00022,CMP0062,Cabin,Low,2026-06-24,2026-06-26,Completed,TECH266,10.43,Pressure instability
WO0000350,AC00063,CMP0034,Avionics,Medium,2026-04-12,2026-04-13,Completed,TECH312,23.9,Temperature threshold breach
WO0000351,AC00020,CMP0060,Electrical,Medium,2026-05-03,2026-05-04,Completed,TECH164,8.04,Sensor anomaly correlation
WO0000352,AC00005,CMP0034,Avionics,Medium,2026-03-16,,In Progress,TECH291,14.74,Sensor anomaly correlation
WO0000353,AC00053,CMP0062,Cabin,Medium,2026-04-25,2026-04-25,Completed,TECH241,13.06,Scheduled preventive maintenance
WO0000354,AC00057,CMP0050,Landing Gear,Medium,2026-02-13,2026-02-13,Completed,TECH102,19.96,Sensor anomaly correlation
WO0000355,AC00073,CMP0041,Landing Gear,Low,2026-02-24,2026-02-25,Completed,TECH346,9.32,Pressure instability
WO0000356,AC00033,CMP0034,Avionics,High,2026-01-16,2026-01-19,Completed,TECH106,58.02,Sensor anomaly correlation
WO0000357,AC00051,CMP0021,Hydraulic,High,2026-05-29,,In Progress,TECH173,34.09,Pressure instability
WO0000358,AC00012,CMP0031,Avionics,Low,2026-02-21,2026-02-23,Completed,TECH122,10.5,Temperature threshold breach
WO0000359,AC00063,CMP0025,Hydraulic,Low,2026-02-25,2026-02-25,Completed,TECH152,3.3,Temperature threshold breach
WO0000360,AC00006,CMP0053,Electrical,Low,2026-04-18,2026-04-19,Completed,TECH107,9.51,High vibration detected
WO0000361,AC00021,CMP0035,Avionics,Low,2026-03-21,2026-03-21,Completed,TECH166,3.1,Pressure instability
WO0000362,AC00073,CMP0032,Avionics,Low,2026-02-08,2026-02-08,Completed,TECH146,11.22,Intermittent signal failure
WO0000363,AC00005,CMP0040,Landing Gear,High,2026-01-05,,Open,TECH159,20.92,Routine inspection finding
WO0000364,AC00005,CMP0064,Cabin,Medium,2026-05-05,2026-05-05,Completed,TECH343,14.72,Temperature threshold breach
WO0000365,AC00009,CMP0049,Landing Gear,Critical,2026-05-30,,In Progress,TECH141,42.9,Intermittent signal failure
WO0000366,AC00055,CMP0023,Hydraulic,Medium,2026-03-19,,In Progress,TECH124,5.8,Component wear beyond tolerance
WO0000367,AC00016,CMP0056,Electrical,Medium,2026-04-19,2026-04-20,Completed,TECH324,5.14,Oil pressure deviation
WO0000368,AC00014,CMP0034,Avionics,Medium,2026-05-24,,In Progress,TECH249,19.76,Temperature threshold breach
WO0000369,AC00076,CMP0011,Engine,Medium,2026-06-25,2026-06-27,Completed,TECH293,9.69,Sensor anomaly correlation
WO0000370,AC00050,CMP0003,Engine,High,2026-03-23,2026-03-25,Completed,TECH318,49.4,Routine inspection finding
WO0000371,AC00047,CMP0038,Avionics,Medium,2026-03-13,,In Progress,TECH248,23.47,High vibration detected
WO0000372,AC00065,CMP0045,Landing Gear,Low,2026-04-23,2026-04-24,Completed,TECH320,2.32,High vibration detected
WO0000373,AC00009,CMP0061,Cabin,Medium,2026-05-29,2026-05-31,Completed,TECH292,4.83,Pressure instability
WO0000374,AC00003,CMP0006,Engine,High,2026-03-18,2026-03-22,Completed,TECH275,61.66,High vibration detected
WO0000375,AC00022,CMP0001,Engine,Low,2026-01-28,,In Progress,TECH303,3.28,Post-flight inspection alert
WO0000376,AC00033,CMP0035,Avionics,High,2026-03-18,2026-03-20,Completed,TECH197,69.74,Post-flight inspection alert
WO0000377,AC00029,CMP0062,Cabin,Low,2026-05-31,2026-06-02,Completed,TECH240,11.86,Intermittent signal failure
WO0000378,AC00076,CMP0006,Engine,Low,2026-04-17,,Open,TECH312,7.7,Oil pressure deviation
WO0000379,AC00028,CMP0002,Engine,Low,2026-06-29,2026-06-29,Completed,TECH201,8.21,Intermittent signal failure
WO0000380,AC00068,CMP0043,Landing Gear,Medium,2026-01-15,2026-01-15,Completed,TECH342,22.49,Routine inspection finding
WO0000381,AC00065,CMP0025,Hydraulic,Medium,2026-03-28,2026-03-29,Completed,TECH137,20.94,Oil pressure deviation
WO0000382,AC00043,CMP0042,Landing Gear,High,2026-04-27,,In Progress,TECH198,34.8,Routine inspection finding
WO0000383,AC00018,CMP0065,Cabin,Medium,2026-04-09,2026-04-09,Completed,TECH287,23.26,Pressure instability
WO0000384,AC00034,CMP0054,Electrical,High,2026-02-04,,In Progress,TECH201,51.66,Component wear beyond tolerance
WO0000385,AC00046,CMP0065,Cabin,High,2026-02-25,,In Progress,TECH115,66.36,Routine inspection finding
WO0000386,AC00002,CMP0024,Hydraulic,Low,2026-01-08,,Open,TECH181,8.33,Scheduled preventive maintenance
WO0000387,AC00043,CMP0035,Avionics,Medium,2026-03-19,2026-03-19,Completed,TECH223,12.09,Scheduled preventive maintenance
WO0000388,AC00045,CMP0003,Engine,Medium,2026-02-07,,Open,TECH244,11.43,Post-flight inspection alert
WO0000389,AC00049,CMP0008,Engine,High,2026-04-04,2026-04-07,Completed,TECH296,57.2,Temperature threshold breach
WO0000390,AC00040,CMP0002,Engine,Low,2026-01-05,2026-01-06,Completed,TECH318,2.4,Pressure instability
WO0000391,AC00075,CMP0007,Engine,Low,2026-05-05,2026-05-06,Completed,TECH199,8.46,Scheduled preventive maintenance
WO0000392,AC00073,CMP0006,Engine,Low,2026-03-27,2026-03-28,Completed,TECH231,6.41,Oil pressure deviation
WO0000393,AC00019,CMP0064,Cabin,Medium,2026-03-30,2026-03-30,Completed,TECH123,5.83,Post-flight inspection alert
WO0000394,AC00020,CMP0064,Cabin,Low,2026-05-23,2026-05-24,Completed,TECH184,2.31,Routine inspection finding
WO0000395,AC00039,CMP0019,Hydraulic,Medium,2026-06-21,2026-06-22,Completed,TECH111,9.0,Pressure instability
WO0000396,AC00026,CMP0065,Cabin,High,2026-01-03,2026-01-05,Completed,TECH156,18.47,High vibration detected
WO0000397,AC00071,CMP0030,Avionics,Critical,2026-03-17,2026-03-22,Completed,TECH159,123.37,Intermittent signal failure
WO0000398,AC00080,CMP0044,Landing Gear,Medium,2026-04-14,,Open,TECH243,6.49,Component wear beyond tolerance
WO0000399,AC00080,CMP0010,Engine,High,2026-02-04,2026-02-07,Completed,TECH103,46.1,Scheduled preventive maintenance
WO0000400,AC00026,CMP0008,Engine,Low,2026-06-29,2026-06-30,Completed,TECH220,6.35,Oil pressure deviation
WO0000401,AC00053,CMP0024,Hydraulic,Low,2026-05-28,,In Progress,TECH272,11.92,Scheduled preventive maintenance
WO0000402,AC00035,CMP0063,Cabin,High,2026-02-25,2026-02-27,Completed,TECH349,45.1,Intermittent signal failure
WO0000403,AC00028,CMP0008,Engine,Medium,2026-05-10,,In Progress,TECH103,4.67,Routine inspection finding
WO0000404,AC00050,CMP0039,Avionics,Medium,2026-05-23,2026-05-25,Completed,TECH205,18.32,Scheduled preventive maintenance
WO0000405,AC00069,CMP0021,Hydraulic,Medium,2026-03-12,,In Progress,TECH167,11.13,Post-flight inspection alert
WO0000406,AC00066,CMP0030,Avionics,High,2026-02-14,,Open,TECH127,42.44,Oil pressure deviation
WO0000407,AC00015,CMP0036,Avionics,Medium,2026-04-23,2026-04-25,Completed,TECH241,18.71,Sensor anomaly correlation
WO0000408,AC00043,CMP0060,Electrical,Medium,2026-01-27,2026-01-27,Completed,TECH237,5.77,Component wear beyond tolerance
WO0000409,AC00020,CMP0012,Engine,Critical,2026-04-23,2026-04-29,Completed,TECH156,96.57,Post-flight inspection alert
WO0000410,AC00052,CMP0055,Electrical,Low,2026-06-01,2026-06-01,Completed,TECH123,4.01,Sensor anomaly correlation
WO0000411,AC00061,CMP0044,Landing Gear,Low,2026-06-13,,Open,TECH291,11.16,Intermittent signal failure
WO0000412,AC00005,CMP0069,Cabin,High,2026-02-02,2026-02-04,Completed,TECH303,40.16,Pressure instability
WO0000413,AC00055,CMP0039,Avionics,High,2026-06-02,2026-06-05,Completed,TECH125,71.28,Sensor anomaly correlation
WO0000414,AC00048,CMP0028,Avionics,High,2026-03-31,,In Progress,TECH337,67.06,Component wear beyond tolerance
WO0000415,AC00044,CMP0050,Landing Gear,High,2026-03-17,,Open,TECH108,57.42,Temperature threshold breach
WO0000416,AC00015,CMP0003,Engine,High,2026-05-14,2026-05-18,Completed,TECH201,69.07,Component wear beyond tolerance
WO0000417,AC00040,CMP0053,Electrical,Low,2026-02-05,2026-02-06,Completed,TECH103,8.92,Routine inspection finding
WO0000418,AC00037,CMP0061,Cabin,Low,2026-03-25,2026-03-26,Completed,TECH201,2.71,Temperature threshold breach
WO0000419,AC00003,CMP0002,Engine,Medium,2026-02-13,2026-02-13,Completed,TECH106,7.25,Pressure instability
WO0000420,AC00046,CMP0025,Hydraulic,High,2026-05-19,2026-05-21,Completed,TECH322,29.64,Pressure instability
WO0000421,AC00030,CMP0048,Landing Gear,Low,2026-05-09,2026-05-09,Completed,TECH233,2.44,Temperature threshold breach
WO0000422,AC00007,CMP0050,Landing Gear,Critical,2026-01-18,,In Progress,TECH252,130.43,Temperature threshold breach
WO0000423,AC00024,CMP0053,Electrical,Low,2026-03-22,2026-03-24,Completed,TECH293,9.8,Intermittent signal failure
WO0000424,AC00072,CMP0047,Landing Gear,Low,2026-03-29,2026-03-31,Completed,TECH124,3.64,Intermittent signal failure
WO0000425,AC00030,CMP0035,Avionics,Medium,2026-06-06,2026-06-06,Completed,TECH168,19.64,Sensor anomaly correlation
WO0000426,AC00073,CMP0005,Engine,Medium,2026-06-02,,Open,TECH117,22.26,Routine inspection finding
WO0000427,AC00016,CMP0004,Engine,Critical,2026-01-15,,In Progress,TECH343,71.57,Scheduled preventive maintenance
WO0000428,AC00038,CMP0038,Avionics,High,2026-01-16,,In Progress,TECH176,61.89,Scheduled preventive maintenance
WO0000429,AC00026,CMP0013,Engine,Low,2026-02-23,2026-02-25,Completed,TECH125,6.05,Scheduled preventive maintenance
WO0000430,AC00003,CMP0031,Avionics,Critical,2026-03-25,2026-03-30,Completed,TECH285,114.1,Sensor anomaly correlation
WO0000431,AC00006,CMP0012,Engine,Critical,2026-01-15,,In Progress,TECH156,90.79,Component wear beyond tolerance
WO0000432,AC00071,CMP0027,Hydraulic,Medium,2026-01-31,2026-01-31,Completed,TECH329,5.11,Pressure instability
WO0000433,AC00048,CMP0057,Electrical,Medium,2026-06-08,,Open,TECH174,11.53,Pressure instability
WO0000434,AC00026,CMP0055,Electrical,High,2026-06-18,2026-06-22,Completed,TECH326,55.1,Sensor anomaly correlation
WO0000435,AC00073,CMP0043,Landing Gear,Medium,2026-06-03,2026-06-05,Completed,TECH336,22.94,Scheduled preventive maintenance
WO0000436,AC00065,CMP0020,Hydraulic,Critical,2026-03-03,2026-03-04,Completed,TECH176,45.15,Routine inspection finding
WO0000437,AC00051,CMP0047,Landing Gear,High,2026-01-03,2026-01-04,Completed,TECH223,42.46,Intermittent signal failure
WO0000438,AC00002,CMP0067,Cabin,High,2026-03-11,2026-03-14,Completed,TECH218,47.94,Intermittent signal failure
WO0000439,AC00009,CMP0011,Engine,High,2026-03-21,2026-03-23,Completed,TECH207,40.51,Scheduled preventive maintenance
WO0000440,AC00068,CMP0016,Hydraulic,Medium,2026-04-04,2026-04-05,Completed,TECH208,11.65,Routine inspection finding
WO0000441,AC00033,CMP0025,Hydraulic,Low,2026-01-10,2026-01-10,Completed,TECH291,9.29,Scheduled preventive maintenance
WO0000442,AC00011,CMP0064,Cabin,Low,2026-05-21,2026-05-21,Completed,TECH332,8.58,Post-flight inspection alert
WO0000443,AC00022,CMP0014,Engine,Low,2026-01-25,2026-01-26,Completed,TECH181,3.94,Component wear beyond tolerance
WO0000444,AC00017,CMP0044,Landing Gear,High,2026-05-16,,Open,TECH130,59.27,Routine inspection finding
WO0000445,AC00061,CMP0038,Avionics,Medium,2026-04-20,2026-04-22,Completed,TECH255,7.95,Sensor anomaly correlation
WO0000446,AC00003,CMP0001,Engine,Low,2026-05-29,2026-05-31,Completed,TECH161,6.2,Pressure instability
WO0000447,AC00022,CMP0067,Cabin,Low,2026-02-22,2026-02-22,Completed,TECH343,9.84,High vibration detected
WO0000448,AC00062,CMP0065,Cabin,Medium,2026-03-31,2026-04-02,Completed,TECH242,21.04,Temperature threshold breach
WO0000449,AC00049,CMP0046,Landing Gear,Low,2026-03-30,2026-03-30,Completed,TECH296,4.8,Intermittent signal failure
WO0000450,AC00077,CMP0048,Landing Gear,High,2026-04-30,,In Progress,TECH211,15.32,High vibration detected
WO0000451,AC00066,CMP0041,Landing Gear,Low,2026-04-24,,Open,TECH233,9.6,Component wear beyond tolerance
WO0000452,AC00009,CMP0014,Engine,Low,2026-06-20,2026-06-22,Completed,TECH254,9.72,Pressure instability
WO0000453,AC00001,CMP0054,Electrical,Low,2026-01-07,2026-01-09,Completed,TECH287,5.08,Component wear beyond tolerance
WO0000454,AC00039,CMP0037,Avionics,Medium,2026-04-18,,In Progress,TECH212,21.93,Oil pressure deviation
WO0000455,AC00048,CMP0050,Landing Gear,Low,2026-01-19,2026-01-20,Completed,TECH326,3.6,High vibration detected
