flight_id,aircraft_id,airline_id,source_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_status,delay_minutes,fuel_consumed_liters,distance_km
FL0000520,AC00071,AL004,NRT,JFK,2026-05-07 12:01:44,2026-05-07 12:09:44,2026-05-07 20:33:44,2026-05-07 20:37:44,Completed,0,30159.88,5336
FL0000521,AC00031,AL008,KUL,AMD,2026-02-19 22:55:04,2026-02-19 22:59:04,2026-02-20 05:58:04,2026-02-20 05:58:04,Completed,0,15131.91,4568
FL0000522,AC00018,AL010,MAD,ZRH,2026-05-07 18:19:14,2026-05-07 18:39:14,2026-05-08 07:44:14,2026-05-08 08:04:14,Delayed,20,48020.53,7475
FL0000523,AC00057,AL010,PAT,KUL,2026-01-12 17:57:04,2026-01-12 21:41:04,2026-01-12 22:56:04,2026-01-13 02:40:04,Delayed,224,15116.87,2397
FL0000524,AC00058,AL010,DXB,IST,2026-04-19 03:58:37,2026-04-19 04:01:37,2026-04-19 15:45:37,2026-04-19 15:53:37,Completed,0,50372.72,7087
FL0000525,AC00024,AL011,SFO,NRT,2026-05-28 02:11:53,2026-05-28 02:18:53,2026-05-28 06:12:53,2026-05-28 06:22:53,Completed,0,19876.45,2690
FL0000526,AC00061,AL009,GOI,AMD,2026-02-18 15:52:04,2026-02-18 15:58:04,2026-02-19 06:08:04,2026-02-19 06:08:04,Completed,0,21066.71,8333
FL0000527,AC00018,AL010,FRA,YVR,2026-05-24 22:28:53,2026-05-24 22:29:53,2026-05-25 04:33:53,2026-05-25 04:41:53,Completed,0,19173.88,3372
FL0000528,AC00022,AL001,MEL,IXR,2026-01-15 06:21:47,2026-01-15 10:14:47,2026-01-15 18:32:47,2026-01-15 22:25:47,Delayed,233,22100.31,7185
FL0000529,AC00059,AL001,BOM,SFO,2026-05-28 11:02:50,2026-05-28 11:10:50,2026-05-28 19:39:50,2026-05-28 19:47:50,Completed,0,18364.58,4878
FL0000530,AC00005,AL006,BLR,BBI,2026-03-21 02:49:27,2026-03-21 02:54:27,2026-03-21 06:31:27,2026-03-21 06:36:27,Completed,0,11023.23,1935
FL0000531,AC00068,AL001,SFO,CCU,2026-01-12 03:34:34,2026-01-12 04:41:34,2026-01-12 13:57:34,2026-01-12 15:04:34,Delayed,67,50603.92,7508
FL0000532,AC00012,AL011,AUH,BOM,2026-01-31 16:14:38,2026-01-31 16:21:38,2026-02-01 04:17:38,2026-02-01 04:20:38,Completed,0,16965.59,6718
FL0000533,AC00072,AL011,ZRH,LKO,2026-03-05 09:00:42,2026-03-05 09:04:42,2026-03-05 15:47:42,2026-03-05 15:56:42,Completed,0,23092.15,3940
FL0000534,AC00054,AL011,DOH,MAD,2026-01-30 03:15:49,2026-01-30 03:22:49,2026-01-30 09:12:49,2026-01-30 09:17:49,Completed,0,11825.8,3543
FL0000535,AC00027,AL011,BKK,NRT,2026-04-17 16:35:32,2026-04-17 16:42:32,2026-04-18 01:06:32,2026-04-18 01:13:32,Completed,0,31057.64,5077
FL0000536,AC00018,AL010,DEL,PAT,2026-06-09 03:31:35,2026-06-09 05:07:35,2026-06-09 08:28:35,2026-06-09 10:04:35,Delayed,96,20489.94,2996
FL0000537,AC00076,AL007,MAA,AUH,2026-01-02 19:30:06,2026-01-02 19:38:06,2026-01-02 21:54:06,2026-01-02 21:58:06,Completed,0,8020.07,1236
FL0000538,AC00005,AL006,MAA,HKG,2026-01-25 18:04:42,2026-01-25 18:09:42,2026-01-25 22:02:42,2026-01-25 22:02:42,Completed,0,11121.61,1630
FL0000539,AC00034,AL012,MAD,IXR,2026-05-22 06:06:57,2026-05-22 06:09:57,2026-05-22 16:32:57,2026-05-22 16:37:57,Completed,0,47771.53,7270
FL0000540,AC00049,AL003,SFO,YVR,2026-01-30 06:17:55,2026-01-30 06:18:55,2026-01-30 09:12:55,2026-01-30 09:23:55,Completed,0,3219.52,1160
FL0000541,AC00050,AL012,NRT,JFK,2026-03-04 03:53:55,2026-03-04 06:23:55,2026-03-04 11:40:55,2026-03-04 14:10:55,Delayed,150,18564.98,5045
FL0000542,AC00062,AL001,BKK,IXR,2026-02-20 15:55:33,2026-02-20 15:58:33,2026-02-21 05:47:33,2026-02-21 05:49:33,Completed,0,47496.68,8152
FL0000543,AC00056,AL004,BOM,IXR,2026-05-05 05:20:42,2026-05-05 05:27:42,2026-05-05 17:01:42,2026-05-05 17:07:42,Completed,0,20726.47,7985
FL0000544,AC00034,AL012,MAD,AUH,2026-02-15 04:29:49,2026-02-15 04:36:49,2026-02-15 07:34:49,2026-02-15 07:44:49,Completed,0,8283.78,1573
FL0000545,AC00028,AL011,YYZ,SFO,2026-02-28 22:47:32,2026-02-28 22:55:32,2026-03-01 10:53:32,2026-03-01 10:57:32,Completed,0,52784.95,7173
FL0000546,AC00032,AL010,ZRH,COK,2026-04-20 03:38:18,2026-04-20 03:44:18,2026-04-20 16:30:18,2026-04-20 16:41:18,Completed,0,50346.32,8169
FL0000547,AC00073,AL006,JAI,MAA,2026-04-05 22:35:05,2026-04-05 22:38:05,2026-04-06 03:05:05,2026-04-06 03:16:05,Completed,0,7394.19,2691
FL0000548,AC00041,AL007,FRA,DEL,2026-02-15 14:32:33,2026-02-15 16:15:33,2026-02-15 22:58:33,2026-02-16 00:41:33,Delayed,103,16804.35,5169
FL0000549,AC00043,AL009,SIN,LKO,2026-04-09 04:21:48,2026-04-09 08:19:48,2026-04-09 17:54:48,2026-04-09 21:52:48,Delayed,238,54557.28,8411
FL0000550,AC00037,AL003,JFK,JAI,2026-03-15 06:40:44,2026-03-15 06:47:44,2026-03-15 08:17:44,2026-03-15 08:24:44,Completed,0,1954.61,543
FL0000551,AC00069,AL008,AMD,KUL,2026-03-10 14:41:16,2026-03-10 14:43:16,2026-03-10 17:53:16,2026-03-10 17:56:16,Completed,0,6161.76,1635
FL0000552,AC00031,AL008,LHR,HKG,2026-06-26 06:30:03,2026-06-26 06:31:03,2026-06-26 12:43:03,2026-06-26 12:54:03,Completed,0,13496.23,3909
FL0000553,AC00026,AL005,KUL,HKG,2026-02-05 08:01:46,2026-02-05 08:04:46,2026-02-05 14:54:46,2026-02-05 14:55:46,Completed,0,25448.37,3889
FL0000554,AC00019,AL002,HKG,SFO,2026-06-12 12:05:33,2026-06-12 12:06:33,2026-06-12 23:57:33,2026-06-12 23:57:33,Completed,0,24540.59,7308
FL0000555,AC00012,AL011,GOI,CCU,2026-01-23 23:53:35,2026-01-24 00:01:35,2026-01-24 12:04:35,2026-01-24 12:04:35,Completed,0,20157.71,7196
FL0000556,AC00063,AL008,SYD,DXB,2026-01-04 19:34:48,2026-01-04 19:35:48,2026-01-05 07:19:48,2026-01-05 07:19:48,Completed,0,46216.15,7101
FL0000557,AC00010,AL007,MEL,ORD,2026-03-15 17:49:39,2026-03-15 17:56:39,2026-03-16 01:26:39,2026-03-16 01:26:39,Completed,0,25243.93,3844
FL0000558,AC00009,AL006,JAI,PNQ,2026-05-14 21:19:08,2026-05-15 00:41:08,2026-05-15 10:12:08,2026-05-15 13:34:08,Delayed,202,18682.72,7795
FL0000559,AC00056,AL004,FRA,LKO,2026-02-20 10:31:36,2026-02-20 10:38:36,2026-02-20 16:34:36,2026-02-20 16:37:36,Completed,0,11766.9,3595
FL0000560,AC00007,AL007,MAA,MEL,2026-01-20 01:13:46,2026-01-20 01:19:46,2026-01-20 06:46:46,2026-01-20 06:47:46,Completed,0,8535.33,3540
FL0000561,AC00022,AL001,DEL,COK,2026-06-22 11:05:00,2026-06-22 11:07:00,2026-06-22 22:35:00,2026-06-22 22:40:00,Completed,0,24853.13,8231
FL0000562,AC00007,AL007,PAT,CCU,2026-02-25 16:11:19,2026-02-25 16:16:19,2026-02-26 00:13:19,2026-02-26 00:19:19,Completed,0,14342.01,5421
FL0000563,AC00030,AL009,IST,SFO,2026-06-04 12:05:57,2026-06-04 12:05:57,2026-06-04 17:51:57,2026-06-04 17:52:57,Completed,0,23325.4,3104
FL0000564,AC00070,AL010,FRA,MAA,2026-03-12 22:08:41,2026-03-13 01:23:41,2026-03-13 08:24:41,2026-03-13 11:39:41,Delayed,195,19790.24,6171
FL0000565,AC00034,AL012,KUL,JFK,2026-01-11 14:19:24,2026-01-11 16:00:24,2026-01-11 23:22:24,2026-01-12 01:03:24,Delayed,101,27729.65,5240
FL0000566,AC00075,AL007,JAI,DXB,2026-04-23 21:56:33,2026-04-24 00:02:33,2026-04-24 06:29:33,2026-04-24 08:35:33,Delayed,126,16189.24,5275
FL0000567,AC00065,AL006,JFK,HKG,2026-04-03 22:01:19,2026-04-04 01:06:19,2026-04-04 11:20:19,2026-04-04 14:25:19,Delayed,185,56096.87,7746
FL0000568,AC00040,AL007,IXR,COK,2026-04-30 12:47:45,2026-04-30 12:55:45,2026-04-30 23:48:45,2026-04-30 23:51:45,Completed,0,18434.73,6217
FL0000569,AC00077,AL012,HYD,BLR,2026-02-17 08:37:31,2026-02-17 08:43:31,2026-02-17 18:33:31,2026-02-17 18:45:31,Completed,0,18609.95,5919
FL0000570,AC00062,AL001,BLR,DOH,2026-03-12 22:35:35,2026-03-12 23:46:35,2026-03-13 01:16:35,2026-03-13 02:27:35,Delayed,71,8901.55,1268
FL0000571,AC00032,AL010,CCU,HKG,2026-05-28 21:54:11,2026-05-28 21:57:11,2026-05-29 02:35:11,2026-05-29 02:42:11,Completed,0,17595.18,2977
FL0000572,AC00018,AL010,KUL,COK,2026-03-02 12:14:21,2026-03-02 12:15:21,2026-03-02 14:16:21,2026-03-02 14:17:21,Completed,0,4085.3,685
FL0000573,AC00065,AL006,YVR,DXB,2026-05-29 13:55:03,2026-05-29 13:59:03,2026-05-29 15:50:03,2026-05-29 15:59:03,Completed,0,7230.21,992
FL0000574,AC00060,AL007,CCU,PAT,2026-01-14 16:04:26,2026-01-14 19:34:26,2026-01-15 00:43:26,2026-01-15 04:13:26,Delayed,210,36136.98,5455
FL0000575,AC00018,AL010,PNQ,BLR,2026-04-30 08:40:07,2026-04-30 10:17:07,2026-04-30 17:02:07,2026-04-30 18:39:07,Delayed,97,32790.71,5364
FL0000576,AC00045,AL009,MAA,LKO,2026-05-13 02:17:04,,2026-05-13 06:01:04,,Cancelled,,,1896
FL0000577,AC00042,AL008,DXB,COK,2026-01-03 13:36:59,2026-01-03 17:29:59,2026-01-03 17:05:59,2026-01-03 20:58:59,Delayed,233,9727.71,1631
FL0000578,AC00015,AL002,GOI,SFO,2026-06-14 13:28:13,2026-06-14 13:31:13,2026-06-15 01:39:13,2026-06-15 01:46:13,Completed,0,19427.9,7183
FL0000579,AC00067,AL006,HYD,BKK,2026-02-08 10:38:02,2026-02-08 10:46:02,2026-02-08 13:52:02,2026-02-08 14:03:02,Completed,0,9285.39,1214
FL0000580,AC00002,AL006,NRT,LKO,2026-01-20 09:42:17,2026-01-20 09:49:17,2026-01-20 20:54:17,2026-01-20 20:58:17,Completed,0,24303.07,7466
FL0000581,AC00036,AL009,HKG,DXB,2026-05-26 18:23:06,2026-05-26 18:24:06,2026-05-27 04:22:06,2026-05-27 04:28:06,Completed,0,54758.79,7039
FL0000582,AC00043,AL009,LKO,CDG,2026-02-14 16:30:22,2026-02-14 16:31:22,2026-02-14 20:29:22,2026-02-14 20:29:22,Completed,0,12125.86,2040
FL0000583,AC00008,AL002,DOH,YVR,2026-06-28 01:36:44,2026-06-28 01:41:44,2026-06-28 07:33:44,2026-06-28 07:39:44,Completed,0,24528.79,3630
FL0000584,AC00013,AL007,CCU,HKG,2026-03-02 15:40:17,2026-03-02 17:52:17,2026-03-02 19:21:17,2026-03-02 21:33:17,Delayed,132,12321.05,1909
FL0000585,AC00074,AL006,COK,BOM,2026-05-24 20:37:09,2026-05-24 20:42:09,2026-05-25 00:51:09,2026-05-25 01:01:09,Completed,0,17717.63,2565
FL0000586,AC00011,AL010,BKK,LKO,2026-06-15 18:14:20,2026-06-15 18:15:20,2026-06-15 22:38:20,2026-06-15 22:48:20,Completed,0,17395.16,2484
FL0000587,AC00068,AL001,LKO,AMS,2026-01-22 13:54:42,2026-01-22 13:54:42,2026-01-22 20:53:42,2026-01-22 20:57:42,Completed,0,29943.62,4573
FL0000588,AC00070,AL010,AMD,YYZ,2026-06-13 00:10:44,2026-06-13 00:10:44,2026-06-13 06:19:44,2026-06-13 06:31:44,Completed,0,9460.22,3439
FL0000589,AC00078,AL004,GOI,HKG,2026-02-15 17:52:26,2026-02-15 17:53:26,2026-02-16 06:43:26,2026-02-16 06:44:26,Completed,0,55986.8,7987
FL0000590,AC00043,AL009,ZRH,SIN,2026-03-09 02:09:43,2026-03-09 02:16:43,2026-03-09 15:26:43,2026-03-09 15:29:43,Completed,0,44482.86,7748
FL0000591,AC00030,AL009,DEL,MAD,2026-03-12 15:22:22,,2026-03-12 22:03:22,,Cancelled,,,3877
FL0000592,AC00057,AL010,IST,HYD,2026-06-13 21:58:44,2026-06-13 22:04:44,2026-06-14 01:48:44,2026-06-14 01:49:44,Completed,0,10865.14,2010
FL0000593,AC00036,AL009,GOI,IXR,2026-02-04 16:20:32,2026-02-04 16:27:32,2026-02-05 05:33:32,2026-02-05 05:36:32,Completed,0,57214.95,7557
FL0000594,AC00045,AL009,KUL,SIN,2026-05-06 12:13:31,2026-05-06 12:14:31,2026-05-06 17:04:31,2026-05-06 17:09:31,Completed,0,11174.17,3129
FL0000595,AC00056,AL004,AMD,NRT,2026-04-25 15:21:22,2026-04-25 17:08:22,2026-04-26 03:01:22,2026-04-26 04:48:22,Delayed,107,18248.71,7037
FL0000596,AC00067,AL006,BKK,IXR,2026-01-09 12:33:25,2026-01-09 12:39:25,2026-01-09 15:58:25,2026-01-09 15:58:25,Completed,0,10423.23,1515
FL0000597,AC00040,AL007,SFO,ZRH,2026-01-10 01:53:01,2026-01-10 02:01:01,2026-01-10 07:19:01,2026-01-10 07:20:01,Completed,0,8246.13,2863
FL0000598,AC00002,AL006,LHR,FRA,2026-04-26 19:31:11,2026-04-26 19:37:11,2026-04-27 01:13:11,2026-04-27 01:21:11,Completed,0,11248.67,3459
FL0000599,AC00019,AL002,LKO,PAT,2026-02-26 13:15:30,2026-02-26 13:19:30,2026-02-26 17:16:30,2026-02-26 17:26:30,Completed,0,5785.35,1958
FL0000600,AC00004,AL010,PNQ,ZRH,2026-01-13 03:31:11,2026-01-13 03:31:11,2026-01-13 13:26:11,2026-01-13 13:33:11,Completed,0,39505.78,5337
FL0000601,AC00027,AL011,YYZ,BBI,2026-06-08 20:53:09,2026-06-08 21:27:09,2026-06-09 10:48:09,2026-06-09 11:22:09,Delayed,34,44946.43,7944
FL0000602,AC00032,AL010,YYZ,HYD,2026-03-13 06:42:59,2026-03-13 06:50:59,2026-03-13 16:16:59,2026-03-13 16:19:59,Completed,0,41126.33,6190
FL0000603,AC00061,AL009,HYD,SFO,2026-02-11 11:36:17,2026-02-11 11:50:17,2026-02-11 18:42:17,2026-02-11 18:56:17,Delayed,14,12194.36,4333
FL0000604,AC00047,AL008,SIN,AUH,2026-04-01 02:27:53,2026-04-01 02:32:53,2026-04-01 13:48:53,2026-04-01 13:52:53,Completed,0,50191.43,7166
FL0000605,AC00008,AL002,FRA,LHR,2026-05-18 07:26:29,2026-05-18 07:32:29,2026-05-18 18:53:29,2026-05-18 18:53:29,Completed,0,47808.83,7842
FL0000606,AC00045,AL009,SIN,AUH,2026-03-14 05:29:31,2026-03-14 05:30:31,2026-03-14 17:26:31,2026-03-14 17:29:31,Completed,0,21265.54,7606
FL0000607,AC00009,AL006,IXR,PNQ,2026-03-18 13:53:41,2026-03-18 13:57:41,2026-03-18 22:08:41,2026-03-18 22:17:41,Completed,0,13551.41,4807
FL0000608,AC00034,AL012,CDG,AMD,2026-06-29 13:06:18,2026-06-29 13:12:18,2026-06-29 20:50:18,2026-06-29 21:00:18,Completed,0,23109.24,4327
FL0000609,AC00011,AL010,IST,SIN,2026-02-25 07:09:01,2026-02-25 07:14:01,2026-02-25 12:31:01,2026-02-25 12:40:01,Completed,0,23850.02,3242
FL0000610,AC00046,AL008,BBI,GOI,2026-04-26 18:48:08,2026-04-26 18:52:08,2026-04-27 04:48:08,2026-04-27 05:00:08,Completed,0,19122.13,5605
FL0000611,AC00022,AL001,LKO,ZRH,2026-03-29 14:16:03,2026-03-29 17:26:03,2026-03-29 20:57:03,2026-03-30 00:07:03,Delayed,190,11859.36,4557
FL0000612,AC00024,AL011,MAA,ZRH,2026-01-26 21:43:14,2026-01-26 22:40:14,2026-01-27 01:56:14,2026-01-27 02:53:14,Delayed,57,13450.78,2156
FL0000613,AC00074,AL006,YVR,ZRH,2026-02-10 05:00:03,2026-02-10 05:05:03,2026-02-10 16:32:03,2026-02-10 16:36:03,Completed,0,44231.56,7658
FL0000614,AC00074,AL006,BOM,HYD,2026-05-28 12:30:48,2026-05-28 12:34:48,2026-05-28 19:45:48,2026-05-28 19:47:48,Completed,0,31506.4,4578
FL0000615,AC00058,AL010,ORD,BKK,2026-06-12 03:26:57,2026-06-12 03:30:57,2026-06-12 14:52:57,2026-06-12 15:04:57,Completed,0,37481.41,6555
FL0000616,AC00011,AL010,LKO,KUL,2026-06-08 13:09:25,2026-06-08 13:09:25,2026-06-08 15:12:25,2026-06-08 15:20:25,Completed,0,7098.01,1070
FL0000617,AC00048,AL009,DXB,GOI,2026-04-12 16:50:39,2026-04-12 16:55:39,2026-04-12 20:51:39,2026-04-12 20:57:39,Completed,0,16053.39,2194
FL0000618,AC00030,AL009,KUL,SFO,2026-05-26 17:49:07,2026-05-26 17:50:07,2026-05-27 00:24:07,2026-05-27 00:26:07,Completed,0,25103.89,4141
FL0000619,AC00079,AL006,AUH,BBI,2026-06-22 03:25:17,2026-06-22 03:33:17,2026-06-22 08:52:17,2026-06-22 09:01:17,Completed,0,20372.38,2666
FL0000620,AC00017,AL003,JAI,SIN,2026-02-19 04:09:50,2026-02-19 04:22:50,2026-02-19 12:41:50,2026-02-19 12:54:50,Delayed,13,19779.59,6134
FL0000621,AC00040,AL007,JAI,AMS,2026-02-18 09:02:14,2026-02-18 10:54:14,2026-02-18 20:33:14,2026-02-18 22:25:14,Delayed,112,21339.85,7332
FL0000622,AC00016,AL010,PNQ,BOM,2026-02-27 19:40:45,2026-02-27 22:19:45,2026-02-28 00:35:45,2026-02-28 03:14:45,Delayed,159,17632.38,2390
FL0000623,AC00007,AL007,IXR,CCU,2026-02-11 19:00:38,2026-02-11 19:01:38,2026-02-12 07:37:38,2026-02-12 07:43:38,Completed,0,24765.88,7567
FL0000624,AC00070,AL010,DOH,DEL,2026-01-25 09:02:58,2026-01-25 09:07:58,2026-01-25 14:00:58,2026-01-25 14:08:58,Completed,0,8923.48,2808
FL0000625,AC00001,AL009,BLR,DXB,2026-06-18 04:57:10,2026-06-18 05:02:10,2026-06-18 08:21:10,2026-06-18 08:31:10,Completed,0,6168.35,2077
FL0000626,AC00013,AL007,BKK,BLR,2026-01-27 10:23:49,2026-01-27 10:27:49,2026-01-27 12:53:49,2026-01-27 12:55:49,Completed,0,6486.54,1128
FL0000627,AC00049,AL003,DEL,JFK,2026-06-12 09:21:49,2026-06-12 11:16:49,2026-06-12 18:08:49,2026-06-12 20:03:49,Delayed,115,15964.38,5694
FL0000628,AC00022,AL001,ZRH,FRA,2026-02-14 16:15:12,2026-02-14 16:22:12,2026-02-15 04:58:12,2026-02-15 05:06:12,Completed,0,24374.67,8427
FL0000629,AC00039,AL005,GOI,MEL,2026-03-17 04:28:57,2026-03-17 04:28:57,2026-03-17 15:29:57,2026-03-17 15:32:57,Completed,0,15325.57,6213
FL0000630,AC00008,AL002,SIN,PNQ,2026-06-17 06:56:33,2026-06-17 07:02:33,2026-06-17 13:11:33,2026-06-17 13:22:33,Completed,0,21489.51,3410
FL0000631,AC00018,AL010,COK,HYD,2026-01-22 14:41:44,2026-01-22 14:47:44,2026-01-22 20:21:44,2026-01-22 20:33:44,Completed,0,15817.5,2802
FL0000632,AC00034,AL012,MAA,GOI,2026-01-06 22:19:49,2026-01-06 22:25:49,2026-01-07 08:35:49,2026-01-07 08:39:49,Completed,0,42306.66,5981
FL0000633,AC00057,AL010,BLR,NRT,2026-03-16 12:43:31,2026-03-16 13:33:31,2026-03-16 15:09:31,2026-03-16 15:59:31,Delayed,50,5791.89,853
FL0000634,AC00010,AL007,DOH,SFO,2026-01-30 23:41:44,2026-01-30 23:43:44,2026-01-31 08:47:44,2026-01-31 08:54:44,Completed,0,39759.7,6314
FL0000635,AC00062,AL001,JAI,YYZ,2026-02-16 09:57:32,,2026-02-16 19:42:32,,Cancelled,,,6079
FL0000636,AC00032,AL010,FRA,CDG,2026-04-04 12:59:54,2026-04-04 13:07:54,2026-04-04 23:28:54,2026-04-04 23:36:54,Completed,0,43546.99,6549
FL0000637,AC00067,AL006,FRA,PAT,2026-03-20 01:10:05,2026-03-20 01:15:05,2026-03-20 13:05:05,2026-03-20 13:16:05,Completed,0,56762.38,7596
FL0000638,AC00037,AL003,MAD,PNQ,2026-06-24 10:20:06,2026-06-24 10:20:06,2026-06-24 16:54:06,2026-06-24 17:06:06,Completed,0,13728.3,3804
FL0000639,AC00034,AL012,YVR,GOI,2026-06-03 17:06:02,2026-06-03 17:06:02,2026-06-03 20:33:02,2026-06-03 20:36:02,Completed,0,9930.27,1635
FL0000640,AC00006,AL010,BBI,LHR,2026-01-12 17:22:47,2026-01-12 17:23:47,2026-01-13 01:25:47,2026-01-13 01:31:47,Completed,0,39212.66,5598
FL0000641,AC00005,AL006,FRA,MAA,2026-02-11 08:35:08,2026-02-11 08:43:08,2026-02-11 23:18:08,2026-02-11 23:23:08,Completed,0,54924.71,8360
FL0000642,AC00062,AL001,JAI,DOH,2026-01-07 23:51:54,2026-01-07 23:55:54,2026-01-08 01:44:54,2026-01-08 01:55:54,Completed,0,4919.41,755
FL0000643,AC00042,AL008,COK,MAD,2026-05-09 11:34:12,2026-05-09 11:40:12,2026-05-09 22:33:12,2026-05-09 22:42:12,Completed,0,55611.77,7747
FL0000644,AC00007,AL007,BOM,DOH,2026-02-04 22:01:20,2026-02-05 00:45:20,2026-02-05 04:03:20,2026-02-05 06:47:20,Delayed,164,10607.41,3563
FL0000645,AC00074,AL006,BLR,BOM,2026-01-27 13:25:10,2026-01-27 13:51:10,2026-01-27 16:46:10,2026-01-27 17:12:10,Delayed,26,11405.21,1591
FL0000646,AC00001,AL009,JFK,CCU,2026-06-12 15:29:55,2026-06-12 15:31:55,2026-06-13 02:51:55,2026-06-13 03:00:55,Completed,0,24431.32,6869
FL0000647,AC00029,AL008,CCU,AMD,2026-04-17 23:03:04,2026-04-18 00:03:04,2026-04-18 09:58:04,2026-04-18 10:58:04,Delayed,60,43750.69,6033
FL0000648,AC00079,AL006,HYD,MEL,2026-03-01 05:19:24,2026-03-01 05:23:24,2026-03-01 16:34:24,2026-03-01 16:36:24,Completed,0,43750.08,7391
FL0000649,AC00022,AL001,ZRH,DXB,2026-05-25 16:59:17,2026-05-25 17:05:17,2026-05-25 22:02:17,2026-05-25 22:04:17,Completed,0,8303.88,2762
FL0000650,AC00003,AL003,SIN,ORD,2026-03-26 05:23:56,2026-03-26 05:26:56,2026-03-26 11:20:56,2026-03-26 11:23:56,Completed,0,10852.19,3404
FL0000651,AC00007,AL007,ORD,KUL,2026-04-18 03:33:14,2026-04-18 03:37:14,2026-04-18 05:23:14,2026-04-18 05:33:14,Completed,0,1687.71,643
FL0000652,AC00019,AL002,MAA,PAT,2026-06-21 05:32:17,2026-06-21 05:38:17,2026-06-21 12:31:17,2026-06-21 12:33:17,Completed,0,13402.11,3897
FL0000653,AC00013,AL007,SFO,CDG,2026-03-27 14:57:40,2026-03-27 14:58:40,2026-03-28 03:09:40,2026-03-28 03:15:40,Completed,0,43830.11,7214
FL0000654,AC00037,AL003,LKO,KUL,2026-01-14 00:02:50,2026-01-14 00:04:50,2026-01-14 12:01:50,2026-01-14 12:03:50,Completed,0,21294.43,7558
FL0000655,AC00020,AL002,MAD,YVR,2026-01-15 06:02:18,2026-01-15 06:06:18,2026-01-15 08:13:18,2026-01-15 08:21:18,Completed,0,3666.14,1144
FL0000656,AC00074,AL006,PAT,BKK,2026-01-29 16:51:01,2026-01-29 18:44:01,2026-01-30 02:50:01,2026-01-30 04:43:01,Delayed,113,38730.92,6580
FL0000657,AC00035,AL007,IXR,IST,2026-06-27 10:54:47,2026-06-27 10:56:47,2026-06-27 17:35:47,2026-06-27 17:42:47,Completed,0,20915.35,3802
FL0000658,AC00053,AL007,LHR,BBI,2026-06-21 06:01:18,2026-06-21 07:05:18,2026-06-21 13:37:18,2026-06-21 14:41:18,Delayed,64,11713.07,4679
FL0000659,AC00037,AL003,HKG,YYZ,2026-04-25 17:12:33,2026-04-25 20:56:33,2026-04-26 00:35:33,2026-04-26 04:19:33,Delayed,224,13509.67,4097
FL0000660,AC00074,AL006,NRT,JAI,2026-05-08 16:05:05,2026-05-08 18:56:05,2026-05-08 20:36:05,2026-05-08 23:27:05,Delayed,171,21281.02,3019
FL0000661,AC00020,AL002,AMD,MAD,2026-03-31 14:28:47,2026-03-31 14:31:47,2026-03-31 23:58:47,2026-04-01 00:01:47,Completed,0,17608.84,6197
FL0000662,AC00079,AL006,FRA,GOI,2026-01-10 08:45:42,2026-01-10 08:46:42,2026-01-10 12:53:42,2026-01-10 13:04:42,Completed,0,11737.13,1907
FL0000663,AC00045,AL009,JFK,NRT,2026-06-13 22:36:02,2026-06-13 22:36:02,2026-06-14 06:55:02,2026-06-14 06:59:02,Completed,0,19367.46,5605
FL0000664,AC00038,AL002,DOH,BKK,2026-05-13 19:10:40,2026-05-13 20:56:40,2026-05-14 00:08:40,2026-05-14 01:54:40,Delayed,106,20252.87,3176
FL0000665,AC00041,AL007,JFK,SYD,2026-03-10 09:58:44,2026-03-10 12:35:44,2026-03-10 20:03:44,2026-03-10 22:40:44,Delayed,157,16731.94,6742
FL0000666,AC00038,AL002,AUH,YYZ,2026-05-17 01:49:05,2026-05-17 01:56:05,2026-05-17 12:26:05,2026-05-17 12:29:05,Completed,0,49093.98,7173
FL0000667,AC00040,AL007,SYD,DOH,2026-04-16 02:07:08,2026-04-16 02:07:08,2026-04-16 07:41:08,2026-04-16 07:41:08,Completed,0,10815.65,3609
FL0000668,AC00012,AL011,BKK,MAD,2026-03-16 15:38:04,2026-03-16 19:27:04,2026-03-16 17:03:04,2026-03-16 20:52:04,Delayed,229,1022.32,398
FL0000669,AC00043,AL009,DXB,IXR,2026-04-18 17:27:54,2026-04-18 17:28:54,2026-04-19 05:51:54,2026-04-19 05:59:54,Completed,0,42015.27,7159
FL0000670,AC00075,AL007,IST,GOI,2026-05-18 07:30:47,2026-05-18 07:32:47,2026-05-18 12:38:47,2026-05-18 12:50:47,Completed,0,8060.24,2962
FL0000671,AC00022,AL001,AUH,MEL,2026-02-22 15:01:26,2026-02-22 15:04:26,2026-02-22 17:34:26,2026-02-22 17:37:26,Completed,0,3839.61,1506
FL0000672,AC00020,AL002,IXR,HKG,2026-01-08 21:51:35,2026-01-09 00:15:35,2026-01-09 11:16:35,2026-01-09 13:40:35,Delayed,144,21846.18,7598
FL0000673,AC00008,AL002,SYD,CCU,2026-05-16 05:06:45,2026-05-16 06:44:45,2026-05-16 11:26:45,2026-05-16 13:04:45,Delayed,98,26925.98,3877
FL0000674,AC00062,AL001,MAA,JAI,2026-03-19 14:42:10,2026-03-19 15:46:10,2026-03-20 00:19:10,2026-03-20 01:23:10,Delayed,64,39437.86,5798
FL0000675,AC00040,AL007,PAT,BBI,2026-03-05 00:16:08,2026-03-05 04:03:08,2026-03-05 06:26:08,2026-03-05 10:13:08,Delayed,227,12392.08,3598
